Test Number 0 of 20241117
Test Case 0
 285:   6
 286:   8
 287:  12
 288:   9
 289:  16
 290:   7
 291:  11
 292:  13
 293:   7
 294:   9
 295:   6
 296:   9
 297:  13
 298:   8
 299:  13
 300:   9
 301:   5
 302:  11
 303:   8
 304:   9
 305:   6
 306:   7
 307:  10
 308:   7
 309:  13
 310:  11
 311:   9
 312:  18
 313:   6
 314:  10
 315:   8
 316:   7
 317:   9
 318:  13
 319:  10
 320:   7
 321:   6
 322:  13
 323:   9
 324:  12
 325:   8
 326:  13
 327:  10
 328:   6
 329:  10
 330:  10
 331:  11
 332:   8
 333:  15
 334:  17
 335:  14
 336:  13
 337:   7
 338:  15
 339:  11
 340:   5
 341:  10
 342:  12
 343:   6
 344:   7
 345:  10
 346:   6
 347:  10
 348:   7
 349:  10
 350:   8
 351:   8
 352:   7
 353:   7
 354:   8
 355:   7
 356:   7
 357:   9
 358:   7
 359:   5
 360:   9
 361:   4
 362:  21
 363:  17
 364:  15
 365:  10
 366:   5
 367:  23
 368:  16
 369:   4
 370:   9
 371:   6
 372:  11
 373:  11
 374:   7
 375:   5
 376:   6
 377:   8
 378:  12
 379:   5
 380:   8
 381:  11
 382:   6
 383:  15
 384:   9
 385:   5
 386:   6
 387:   9
 388:  11
 389:   6
 390:   9
 391:  13
 392:  13
 393:   6
 394:   7
 395:  12
 396:  12
 397:   9
 398:  12
 399:   4
 400:  11
 401:   5
 402:  13
 403:  10
 404:  10
 405:   8
 406:   5
 407:   8
 408:   8
 409:  11
 410:  10
 411:   8
 412:   8
 413:   7
 414:   7
 415:  10
 416:  10
 417:  15
 418:  11
 419:   8
 420:   9
 421:  11
 422:  10
 423:  13
 424:  12
 425:  16
 426:  12
 427:  13
 428:  14
 429:   8
 430:   7
 431:  12
 432:  10
 433:   7
 434:  16
 435:   7
 436:   7
 437:  10
 438:   9
 439:  15
 440:   7
 441:  13
 442:   9
 443:   7
 444:  13
 445:  12
 446:  11
 447:  12
 448:  11
 449:  10
 450:   6
 451:  11
 452:  10
 453:   9
 454:  10
 455:   9
 456:  14
 457:  11
 458:   9
 459:   4
 460:  10
 461:  15
 462:   9
 463:  11
 464:  10
 465:  11
 466:  11
 467:  13
 468:   8
 469:   9
 470:  11
 471:  10
 472:  13
 473:  10
 474:  11
 475:   9
 476:  12
 477:   8
 478:   8
 479:   9
 480:  12
 481:   8
 482:  16
 483:  10
 484:   6
 485:   8
 486:   7
 487:   7
 488:   5
 489:  10
 490:  12
 491:  10
 492:   8
 493:   6
 494:  11
 495:   4
 496:   9
 497:   6
 498:   7
 499:  10
 500:  10
 501:   7
 502:  10
 503:   7
 504:   7
 505:  12
 506:  10
 507:   9
 508:  10
 509:   7
 510:  11
 511:   8
 512:  10
 513:   6
 514:   7
 515:  11
 516:  11
 517:   8
 518:  10
 519:   8
 520:  10
 521:  10
 522:  12
 523:   7
 524:   9
 525:  10
 526:   8
 527:  10
 528:  14
 529:   7
 530:  15
 531:   8
 532:  15
 533:  13
 534:  12
 535:  11
 536:  13
 537:   5
 538:   7
 539:   9
 540:  14
 541:   6
 542:  11
 543:  10
 544:  13
 545:   6
 546:  12
 547:   6
 548:  10
 549:  10
 550:   8
 551:  10
 552:  11
 553:  10
 554:   8
 555:  16
 556:   7
 557:  16
 558:   5
 559:   4
 560:   5
 561:   7
 562:   9
 563:   6
 564:   7
 565:  15
 566:   6
 567:  10
 568:  10
 569:  11
 570:   8
 571:  12
 572:   9
 573:  12
 574:  12
 575:   9
 576:   4
 577:  13
 578:   8
 579:   5
 580:   9
 581:  12
 582:   9
 583:  12
 584:  10
 585:  12
 586:   9
 587:  10
 588:  14
 589:  12
 590:   5
 591:   9
 592:  15
 593:  13
 594:  10
 595:   9
 596:   9
 597:   8
 598:   7
 599:  11
 600:   7
 601:   5
 602:   7
 603:   8
 604:   6
 605:   5
 606:   7
 607:   7
 608:   4
 609:  13
 610:   8
 611:  13
 612:  13
 613:  11
 614:   5
 615:   8
 616:   4
 617:   9
 618:  10
 619:   6
 620:   8
 621:  11
 622:  11
 623:  10
 624:  14
 625:  13
 626:  10
 627:  13
 628:  14
 629:  13
 630:  11
 631:   7
 632:   9
 633:  10
 634:   6
 635:  10
 636:  16
 637:   9
 638:   7
 639:   3
 640:  10
 641:  10
 642:   8
 643:  10
 644:  10
 645:  13
 646:  13
 647:   7
 648:   6
 649:  13
 650:  10
 651:   8
 652:  11
 653:  19
 654:  10
 655:  14
 656:  17
 657:  10
 658:  12
 659:   9
 660:  10
 661:   9
 662:  13
 663:   7
 664:  13
 665:   6
 666:   7
 667:  13
 668:  13
 669:  16
 670:  13
 671:   8
 672:   9
 673:   6
 674:  10
 675:  21
 676:   8
 677:   5
 678:   1
 679:   8
 680:   5
 681:  11
 682:  12
 683:  10
 684:   4
 685:   3
 686:   9
 687:   7
 688:  11
 689:   7
 690:  12
 691:  12
 692:  15
 693:   8
 694:   3
 695:  12
 696:  13
 697:  11
 698:  14
 699:  11
 700:   4
 701:  11
 702:  10
 703:   4
 704:  11
 705:   8
 706:  13
 707:   9
 708:  10
 709:  13
 710:   9
 711:   8
 712:  15
 713:   6
 714:  11
 715:  16
 716:  15
 717:  10
 718:   6
 719:  13
 720:  12
 721:   4
 722:   8
 723:  13
 724:   7
 725:   7
 726:   6
 727:  11
 728:  14
 729:  12
 730:  10
 731:   9
 732:  12
 733:  13
 734:   7
 735:  11
 736:  14
 737:  15
 738:   8
 739:  13
 740:   9
 741:   5
 742:  11
 743:   8
 744:  10
 745:  11
 746:   8
 747:  10
 748:   9
 749:  10
 750:  11
 751:  14
 752:   8
 753:   9
 754:  15
 755:  12
 756:   7
 757:  13
 758:  10
 759:   8
 760:   7
 761:  15
 762:   6
 763:  11
 764:  10
 765:   8
 766:  12
 767:   8
 768:  12
 769:   9
 770:  10
 771:   8
 772:  11
 773:  10
 774:   9
 775:   8
 776:  11
 777:  15
 778:   6
 779:  12
 780:  11
 781:  11
 782:   5
 783:  10
 784:   9
 785:   8
 786:   7
 787:  10
 788:   4
 789:   9
 790:   9
 791:  12
 792:   9
 793:   4
 794:   9
 795:  10
 796:  19
 797:   6
 798:   9
 799:   7
 800:  16
 801:   4
 802:  12
 803:   6
 804:  15
 805:   5
 806:  10
 807:  10
 808:   9
 809:   8
 810:   5
 811:   9
 812:   7
 813:   5
 814:   8
 815:   6
 816:  10
 817:   6
 818:  13
 819:  18
 820:  10
 821:   5
 822:   6
 823:  13
 824:   5
 825:  12
 826:  11
 827:   5
 828:  10
 829:  13
 830:  14
 831:   9
 832:   2
 833:   8
 834:  10
 835:   7
 836:  14
 837:   8
 838:   6
 839:  13
 840:  10
 841:  11
 842:  10
 843:   6
 844:  12
 845:   8
 846:   6
 847:   7
 848:   9
 849:   9
 850:   9
 851:   8
 852:  10
 853:  16
 854:  11
 855:  10
 856:  14
 857:   6
 858:   7
 859:   6
 860:   9
 861:  11
 862:   8
 863:   9
 864:   8
 865:   9
 866:   8
 867:  10
 868:   4
 869:   9
 870:  16
 871:   4
 872:  13
 873:   7
 874:  11
 875:  13
 876:   8
 877:  13
 878:   9
 879:   6
 880:  12
 881:   7
 882:   6
 883:  11
 884:   7
 885:   5
 886:   7
 887:  10
 888:   9
 889:  11
 890:  13
 891:  13
 892:  12
 893:  12
 894:   9
 895:   6
 896:  10
 897:   8
 898:  12
 899:   8
 900:  14
 901:   8
 902:   9
 903:   8
 904:  16
 905:   8
 906:  11
 907:   7
 908:   8
 909:  14
 910:  19
 911:   6
 912:  10
 913:   7
 914:  13
 915:   4
 916:   7
 917:  12
 918:   9
 919:   8
 920:  10
 921:  11
 922:   9
 923:  11
 924:  12
 925:  11
 926:  11
 927:  10
 928:   5
 929:  13
 930:   7
 931:   9
 932:  10
 933:  12
 934:   9
 935:  10
 936:   7
 937:   7
 938:  13
 939:   8
 940:  12
 941:  11
 942:   6
 943:  13
 944:   7
 945:   6
 946:  13
 947:  12
 948:   8
 949:  12
 950:   6
 951:   5
 952:   8
 953:   9
 954:   5
 955:  17
 956:   9
 957:  10
 958:  15
 959:  10
 960:   6
 961:   3
 962:   7
 963:  13
 964:  15
 965:  11
 966:   8
 967:  13
 968:   8
 969:   8
 970:   7
 971:   8
 972:   9
 973:  11
 974:   9
 975:  19
 976:   6
 977:  10
 978:   4
 979:   9
 980:   6
 981:  10
 982:  11
 983:   7
 984:   9
 985:   7
 986:   9
 987:  12
 988:   8
 989:   9
 990:  18
 991:   8
 992:   6
 993:   9
 994:   9
 995:  10
 996:  11
 997:  17
 998:   8
 999:  11
