N	 # Edges
699 : 2243
700 : 2186
701 : 2232
702 : 2254
703 : 2992
704 : 2623
705 : 2487
706 : 2627
707 : 2643
708 : 2684
709 : 2750
710 : 2295
711 : 2671
712 : 2223
713 : 4361
714 : 2354
715 : 2284
716 : 2007
717 : 2573
718 : 3657
719 : 2257
720 : 2106
721 : 2319
722 : 3068
723 : 2886
724 : 3222
725 : 2111
726 : 3201
727 : 2549
728 : 2974
729 : 2085
730 : 2667
731 : 2108
732 : 2495
733 : 2313
734 : 3190
735 : 2537
736 : 2162
737 : 2139
738 : 2560
739 : 3210
740 : 2426
741 : 2723
742 : 2589
743 : 3215
744 : 2548
745 : 2797
746 : 2442
747 : 2206
748 : 2661
749 : 2539
750 : 2388
751 : 2634
752 : 2825
753 : 2529
754 : 2999
755 : 3103
756 : 3060
757 : 2353
758 : 3100
759 : 3285
760 : 2531
761 : 2638
762 : 2544
763 : 3031
764 : 3024
765 : 3122
766 : 2812
767 : 2325
768 : 2246
769 : 2639
770 : 2801
771 : 3519
772 : 3270
773 : 3014
774 : 3228
775 : 2673
776 : 2135
777 : 2711
778 : 2687
779 : 2411
780 : 2607
781 : 3259
782 : 2822
783 : 3044
784 : 2503
785 : 3255
786 : 2378
787 : 2437
788 : 3432
789 : 3359
790 : 2693
791 : 4875
792 : 3846
793 : 2976
794 : 3442
795 : 3125
796 : 2365
797 : 2728
798 : 2703
799 : 2478
800 : 2904
801 : 2877
802 : 2243
803 : 2823
804 : 4076
805 : 4423
806 : 3315
807 : 3389
808 : 2766
809 : 3396
810 : 2333
811 : 2574
812 : 2944
813 : 2407
814 : 2839
815 : 2769
816 : 2178
817 : 4025
818 : 2161
819 : 3002
820 : 2206
821 : 3013
822 : 3077
823 : 2671
824 : 3819
825 : 3887
826 : 3352
827 : 2776
828 : 2621
829 : 3873
830 : 2905
831 : 2468
832 : 3294
833 : 2797
834 : 2724
835 : 3122
836 : 2989
837 : 3010
838 : 2873
839 : 3370
840 : 3303
841 : 2837
842 : 2626
843 : 2697
844 : 3003
845 : 4591
846 : 3358
847 : 2350
848 : 3101
849 : 2590
850 : 3013
851 : 2257
852 : 3166
853 : 3025
854 : 3599
855 : 3804
856 : 3329
857 : 4304
858 : 2457
859 : 2821
860 : 3018
861 : 3697
862 : 2819
863 : 3694
864 : 2358
865 : 3382
866 : 3020
867 : 2624
868 : 3071
869 : 3076
870 : 2831
871 : 3032
872 : 2661
873 : 3319
874 : 3195
875 : 3047
876 : 2766
877 : 3704
878 : 3874
879 : 3590
880 : 3260
881 : 2426
882 : 2977
883 : 2642
884 : 2646
885 : 2728
886 : 3181
887 : 3752
888 : 3003
889 : 3692
890 : 3578
891 : 3333
892 : 3184
893 : 3074
894 : 3689
895 : 3345
896 : 3912
897 : 3305
898 : 3081
899 : 3624
900 : 2703
901 : 2789
902 : 2854
903 : 2782
904 : 2871
905 : 2974
906 : 3554
907 : 2568
908 : 3490
909 : 3684
910 : 3050
911 : 3155
912 : 2801
913 : 3813
914 : 3437
915 : 3041
916 : 3533
917 : 2923
918 : 2808
919 : 3237
920 : 4930
921 : 3599
922 : 2962
923 : 4082
924 : 3586
925 : 2836
926 : 3028
927 : 4021
928 : 3813
929 : 2809
930 : 3165
931 : 2925
932 : 4173
933 : 3949
934 : 3543
935 : 3285
936 : 3608
937 : 3512
938 : 4098
939 : 4171
940 : 2974
941 : 4591
942 : 3356
943 : 2534
944 : 4045
945 : 4600
946 : 3588
947 : 3922
948 : 2457
949 : 3243
950 : 3084
951 : 4848
952 : 3108
953 : 3291
954 : 4069
955 : 4088
956 : 3139
957 : 3277
958 : 2933
959 : 3801
960 : 3148
961 : 2800
962 : 3558
963 : 4991
964 : 3248
965 : 4618
966 : 2808
967 : 3106
968 : 3687
969 : 3132
970 : 3299
971 : 2988
972 : 3135
973 : 4790
974 : 3829
975 : 3748
976 : 3978
977 : 3264
978 : 3822
979 : 3910
980 : 3937
981 : 2985
982 : 3545
983 : 3986
984 : 3106
985 : 3508
986 : 3190
987 : 3063
988 : 3039
989 : 2785
990 : 4857
991 : 3137
992 : 3730
993 : 3098
994 : 3897
995 : 4508
996 : 2955
997 : 6499
998 : 3911
999 : 5603
1000 : 3602
