N: 2, f(N): 1
N: 206, f(N): 18
N: 207, f(N): 28
N: 208, f(N): 38
N: 209, f(N): 48
N: 210, f(N): 58
N: 211, f(N): 68
N: 212, f(N): 78
N: 213, f(N): 88
N: 214, f(N): 98
N: 215, f(N): 108
N: 216, f(N): 118
N: 217, f(N): 128
N: 218, f(N): 138
N: 219, f(N): 148
N: 220, f(N): 158
N: 221, f(N): 168
N: 222, f(N): 178
N: 223, f(N): 188
N: 224, f(N): 198
N: 225, f(N): 208
N: 226, f(N): 218
N: 227, f(N): 1
N: 228, f(N): 11
N: 229, f(N): 21
N: 230, f(N): 31
N: 231, f(N): 41
N: 232, f(N): 51
N: 233, f(N): 61
N: 234, f(N): 71
N: 235, f(N): 81
N: 236, f(N): 91
N: 237, f(N): 101
N: 238, f(N): 111
N: 239, f(N): 121
N: 240, f(N): 131
N: 241, f(N): 141
N: 242, f(N): 151
N: 243, f(N): 161
N: 244, f(N): 171
N: 245, f(N): 181
N: 246, f(N): 191
N: 247, f(N): 201
N: 248, f(N): 211
N: 249, f(N): 221
N: 250, f(N): 231
N: 251, f(N): 241
N: 252, f(N): 251
N: 253, f(N): 8
N: 254, f(N): 18
N: 255, f(N): 28
N: 256, f(N): 38
N: 257, f(N): 48
N: 258, f(N): 58
N: 259, f(N): 68
N: 260, f(N): 78
N: 261, f(N): 88
N: 262, f(N): 98
N: 263, f(N): 108
N: 264, f(N): 118
N: 265, f(N): 128
N: 266, f(N): 138
N: 267, f(N): 148
N: 268, f(N): 158
N: 269, f(N): 168
N: 270, f(N): 178
N: 271, f(N): 188
N: 272, f(N): 198
N: 273, f(N): 208
N: 274, f(N): 218
N: 275, f(N): 228
N: 276, f(N): 238
N: 277, f(N): 248
N: 278, f(N): 258
N: 279, f(N): 268
N: 280, f(N): 278
N: 281, f(N): 7
N: 282, f(N): 17
N: 283, f(N): 27
N: 284, f(N): 37
N: 285, f(N): 47
N: 286, f(N): 57
N: 287, f(N): 67
N: 288, f(N): 77
N: 289, f(N): 87
N: 290, f(N): 97
N: 291, f(N): 107
N: 292, f(N): 117
N: 293, f(N): 127
N: 294, f(N): 137
N: 295, f(N): 147
N: 296, f(N): 157
N: 297, f(N): 167
N: 298, f(N): 177
N: 299, f(N): 187
N: 300, f(N): 197
N: 301, f(N): 207
N: 302, f(N): 217
N: 303, f(N): 227
N: 304, f(N): 237
N: 305, f(N): 247
N: 306, f(N): 257
N: 307, f(N): 267
N: 308, f(N): 277
N: 309, f(N): 287
N: 310, f(N): 297
N: 311, f(N): 307
N: 312, f(N): 5
N: 313, f(N): 15
N: 314, f(N): 25
N: 315, f(N): 35
N: 316, f(N): 45
N: 317, f(N): 55
N: 318, f(N): 65
N: 319, f(N): 75
N: 320, f(N): 85
N: 321, f(N): 95
N: 322, f(N): 105
N: 323, f(N): 115
N: 324, f(N): 125
N: 325, f(N): 135
N: 326, f(N): 145
N: 327, f(N): 155
N: 328, f(N): 165
N: 329, f(N): 175
N: 330, f(N): 185
N: 331, f(N): 195
N: 332, f(N): 205
N: 333, f(N): 215
N: 334, f(N): 225
N: 335, f(N): 235
N: 336, f(N): 245
N: 337, f(N): 255
N: 338, f(N): 265
N: 339, f(N): 275
N: 340, f(N): 285
N: 341, f(N): 295
N: 342, f(N): 305
N: 343, f(N): 315
N: 344, f(N): 325
N: 345, f(N): 335
N: 346, f(N): 345
N: 347, f(N): 8
N: 348, f(N): 18
N: 349, f(N): 28
N: 350, f(N): 38
N: 351, f(N): 48
N: 352, f(N): 58
N: 353, f(N): 68
N: 354, f(N): 78
N: 355, f(N): 88
N: 356, f(N): 98
N: 357, f(N): 108
N: 358, f(N): 118
N: 359, f(N): 128
N: 360, f(N): 138
N: 361, f(N): 148
N: 362, f(N): 158
N: 363, f(N): 168
N: 364, f(N): 178
N: 365, f(N): 188
N: 366, f(N): 198
N: 367, f(N): 208
N: 368, f(N): 218
N: 369, f(N): 228
N: 370, f(N): 238
N: 371, f(N): 248
N: 372, f(N): 258
N: 373, f(N): 268
N: 374, f(N): 278
N: 375, f(N): 288
N: 376, f(N): 298
N: 377, f(N): 308
N: 378, f(N): 318
N: 379, f(N): 328
N: 380, f(N): 338
N: 381, f(N): 348
N: 382, f(N): 358
N: 383, f(N): 368
N: 384, f(N): 378
N: 385, f(N): 3
N: 386, f(N): 13
N: 387, f(N): 23
N: 388, f(N): 33
N: 389, f(N): 43
N: 390, f(N): 53
N: 391, f(N): 63
N: 392, f(N): 73
N: 393, f(N): 83
N: 394, f(N): 93
N: 395, f(N): 103
N: 396, f(N): 113
N: 397, f(N): 123
N: 398, f(N): 133
N: 399, f(N): 143
N: 400, f(N): 153
N: 401, f(N): 163
N: 402, f(N): 173
N: 403, f(N): 183
N: 404, f(N): 193
N: 405, f(N): 203
N: 406, f(N): 213
N: 407, f(N): 223
N: 408, f(N): 233
N: 409, f(N): 243
N: 410, f(N): 253
N: 411, f(N): 263
N: 412, f(N): 273
N: 413, f(N): 283
N: 414, f(N): 293
N: 415, f(N): 303
N: 416, f(N): 313
N: 417, f(N): 323
N: 418, f(N): 333
N: 419, f(N): 343
N: 420, f(N): 353
N: 421, f(N): 363
N: 422, f(N): 373
N: 423, f(N): 383
N: 424, f(N): 393
N: 425, f(N): 403
N: 426, f(N): 413
N: 427, f(N): 423
N: 428, f(N): 5
N: 429, f(N): 15
N: 430, f(N): 25
N: 431, f(N): 35
N: 432, f(N): 45
N: 433, f(N): 55
N: 434, f(N): 65
N: 435, f(N): 75
N: 436, f(N): 85
N: 437, f(N): 95
N: 438, f(N): 105
N: 439, f(N): 115
N: 440, f(N): 125
N: 441, f(N): 135
N: 442, f(N): 145
N: 443, f(N): 155
N: 444, f(N): 165
N: 445, f(N): 175
N: 446, f(N): 185
N: 447, f(N): 195
N: 448, f(N): 205
N: 449, f(N): 215
N: 450, f(N): 225
N: 451, f(N): 235
N: 452, f(N): 245
N: 453, f(N): 255
N: 454, f(N): 265
N: 455, f(N): 275
N: 456, f(N): 285
N: 457, f(N): 295
N: 458, f(N): 305
N: 459, f(N): 315
N: 460, f(N): 325
N: 461, f(N): 335
N: 462, f(N): 345
N: 463, f(N): 355
N: 464, f(N): 365
N: 465, f(N): 375
N: 466, f(N): 385
N: 467, f(N): 395
N: 468, f(N): 405
N: 469, f(N): 415
N: 470, f(N): 425
N: 471, f(N): 435
N: 472, f(N): 445
N: 473, f(N): 455
N: 474, f(N): 465
N: 475, f(N): 475
N: 476, f(N): 9
N: 477, f(N): 19
N: 478, f(N): 29
N: 479, f(N): 39
N: 480, f(N): 49
N: 481, f(N): 59
N: 482, f(N): 69
N: 483, f(N): 79
N: 484, f(N): 89
N: 485, f(N): 99
N: 486, f(N): 109
N: 487, f(N): 119
N: 488, f(N): 129
N: 489, f(N): 139
N: 490, f(N): 149
N: 491, f(N): 159
N: 492, f(N): 169
N: 493, f(N): 179
N: 494, f(N): 189
N: 495, f(N): 199
N: 496, f(N): 209
N: 497, f(N): 219
N: 498, f(N): 229
N: 499, f(N): 239
N: 500, f(N): 249
N: 501, f(N): 259
N: 502, f(N): 269
N: 503, f(N): 279
N: 504, f(N): 289
N: 505, f(N): 299
N: 506, f(N): 309
N: 507, f(N): 319
N: 508, f(N): 329
N: 509, f(N): 339
N: 510, f(N): 349
N: 511, f(N): 359
N: 512, f(N): 369
N: 513, f(N): 379
N: 514, f(N): 389
N: 515, f(N): 399
N: 516, f(N): 409
N: 517, f(N): 419
N: 518, f(N): 429
N: 519, f(N): 439
N: 520, f(N): 449
N: 521, f(N): 459
N: 522, f(N): 469
N: 523, f(N): 479
N: 524, f(N): 489
N: 525, f(N): 499
N: 526, f(N): 509
N: 527, f(N): 519
N: 528, f(N): 1
N: 529, f(N): 11
N: 530, f(N): 21
N: 531, f(N): 31
N: 532, f(N): 41
N: 533, f(N): 51
N: 534, f(N): 61
N: 535, f(N): 71
N: 536, f(N): 81
N: 537, f(N): 91
N: 538, f(N): 101
N: 539, f(N): 111
N: 540, f(N): 121
N: 541, f(N): 131
N: 542, f(N): 141
N: 543, f(N): 151
N: 544, f(N): 161
N: 545, f(N): 171
N: 546, f(N): 181
N: 547, f(N): 191
N: 548, f(N): 201
N: 549, f(N): 211
N: 550, f(N): 221
N: 551, f(N): 231
N: 552, f(N): 241
N: 553, f(N): 251
N: 554, f(N): 261
N: 555, f(N): 271
N: 556, f(N): 281
N: 557, f(N): 291
N: 558, f(N): 301
N: 559, f(N): 311
N: 560, f(N): 321
N: 561, f(N): 331
N: 562, f(N): 341
N: 563, f(N): 351
N: 564, f(N): 361
N: 565, f(N): 371
N: 566, f(N): 381
N: 567, f(N): 391
N: 568, f(N): 401
N: 569, f(N): 411
N: 570, f(N): 421
N: 571, f(N): 431
N: 572, f(N): 441
N: 573, f(N): 451
N: 574, f(N): 461
N: 575, f(N): 471
N: 576, f(N): 481
N: 577, f(N): 491
N: 578, f(N): 501
N: 579, f(N): 511
N: 580, f(N): 521
N: 581, f(N): 531
N: 582, f(N): 541
N: 583, f(N): 551
N: 584, f(N): 561
N: 585, f(N): 571
N: 586, f(N): 581
N: 587, f(N): 4
N: 588, f(N): 14
N: 589, f(N): 24
N: 590, f(N): 34
N: 591, f(N): 44
N: 592, f(N): 54
N: 593, f(N): 64
N: 594, f(N): 74
N: 595, f(N): 84
N: 596, f(N): 94
N: 597, f(N): 104
N: 598, f(N): 114
N: 599, f(N): 124
N: 600, f(N): 134
N: 601, f(N): 144
N: 602, f(N): 154
N: 603, f(N): 164
N: 604, f(N): 174
N: 605, f(N): 184
N: 606, f(N): 194
N: 607, f(N): 204
N: 608, f(N): 214
N: 609, f(N): 224
N: 610, f(N): 234
N: 611, f(N): 244
N: 612, f(N): 254
N: 613, f(N): 264
N: 614, f(N): 274
N: 615, f(N): 284
N: 616, f(N): 294
N: 617, f(N): 304
N: 618, f(N): 314
N: 619, f(N): 324
N: 620, f(N): 334
N: 621, f(N): 344
N: 622, f(N): 354
N: 623, f(N): 364
N: 624, f(N): 374
N: 625, f(N): 384
N: 626, f(N): 394
N: 627, f(N): 404
N: 628, f(N): 414
N: 629, f(N): 424
N: 630, f(N): 434
N: 631, f(N): 444
N: 632, f(N): 454
N: 633, f(N): 464
N: 634, f(N): 474
N: 635, f(N): 484
N: 636, f(N): 494
N: 637, f(N): 504
N: 638, f(N): 514
N: 639, f(N): 524
N: 640, f(N): 534
N: 641, f(N): 544
N: 642, f(N): 554
N: 643, f(N): 564
N: 644, f(N): 574
N: 645, f(N): 584
N: 646, f(N): 594
N: 647, f(N): 604
N: 648, f(N): 614
N: 649, f(N): 624
N: 650, f(N): 634
N: 651, f(N): 644
N: 652, f(N): 2
N: 653, f(N): 12
N: 654, f(N): 22
N: 655, f(N): 32
N: 656, f(N): 42
N: 657, f(N): 52
N: 658, f(N): 62
N: 659, f(N): 72
N: 660, f(N): 82
N: 661, f(N): 92
N: 662, f(N): 102
N: 663, f(N): 112
N: 664, f(N): 122
N: 665, f(N): 132
N: 666, f(N): 142
N: 667, f(N): 152
N: 668, f(N): 162
N: 669, f(N): 172
N: 670, f(N): 182
N: 671, f(N): 192
N: 672, f(N): 202
N: 673, f(N): 212
N: 674, f(N): 222
N: 675, f(N): 232
N: 676, f(N): 242
N: 677, f(N): 252
N: 678, f(N): 262
N: 679, f(N): 272
N: 680, f(N): 282
N: 681, f(N): 292
N: 682, f(N): 302
N: 683, f(N): 312
N: 684, f(N): 322
N: 685, f(N): 332
N: 686, f(N): 342
N: 687, f(N): 352
N: 688, f(N): 362
N: 689, f(N): 372
N: 690, f(N): 382
N: 691, f(N): 392
N: 692, f(N): 402
N: 693, f(N): 412
N: 694, f(N): 422
N: 695, f(N): 432
N: 696, f(N): 442
N: 697, f(N): 452
N: 698, f(N): 462
N: 699, f(N): 472
N: 700, f(N): 482
N: 701, f(N): 492
N: 702, f(N): 502
N: 703, f(N): 512
N: 704, f(N): 522
N: 705, f(N): 532
N: 706, f(N): 542
N: 707, f(N): 552
N: 708, f(N): 562
N: 709, f(N): 572
N: 710, f(N): 582
N: 711, f(N): 592
N: 712, f(N): 602
N: 713, f(N): 612
N: 714, f(N): 622
N: 715, f(N): 632
N: 716, f(N): 642
N: 717, f(N): 652
N: 718, f(N): 662
N: 719, f(N): 672
N: 720, f(N): 682
N: 721, f(N): 692
N: 722, f(N): 702
N: 723, f(N): 712
N: 724, f(N): 722
N: 725, f(N): 7
N: 726, f(N): 17
N: 727, f(N): 27
N: 728, f(N): 37
N: 729, f(N): 47
N: 730, f(N): 57
N: 731, f(N): 67
N: 732, f(N): 77
N: 733, f(N): 87
N: 734, f(N): 97
N: 735, f(N): 107
N: 736, f(N): 117
N: 737, f(N): 127
N: 738, f(N): 137
N: 739, f(N): 147
N: 740, f(N): 157
N: 741, f(N): 167
N: 742, f(N): 177
N: 743, f(N): 187
N: 744, f(N): 197
N: 745, f(N): 207
N: 746, f(N): 217
N: 747, f(N): 227
N: 748, f(N): 237
N: 749, f(N): 247
N: 750, f(N): 257
N: 751, f(N): 267
N: 752, f(N): 277
N: 753, f(N): 287
N: 754, f(N): 297
N: 755, f(N): 307
N: 756, f(N): 317
N: 757, f(N): 327
N: 758, f(N): 337
N: 759, f(N): 347
N: 760, f(N): 357
N: 761, f(N): 367
N: 762, f(N): 377
N: 763, f(N): 387
N: 764, f(N): 397
N: 765, f(N): 407
N: 766, f(N): 417
N: 767, f(N): 427
N: 768, f(N): 437
N: 769, f(N): 447
N: 770, f(N): 457
N: 771, f(N): 467
N: 772, f(N): 477
N: 773, f(N): 487
N: 774, f(N): 497
N: 775, f(N): 507
N: 776, f(N): 517
N: 777, f(N): 527
N: 778, f(N): 537
N: 779, f(N): 547
N: 780, f(N): 557
N: 781, f(N): 567
N: 782, f(N): 577
N: 783, f(N): 587
N: 784, f(N): 597
N: 785, f(N): 607
N: 786, f(N): 617
N: 787, f(N): 627
N: 788, f(N): 637
N: 789, f(N): 647
N: 790, f(N): 657
N: 791, f(N): 667
N: 792, f(N): 677
N: 793, f(N): 687
N: 794, f(N): 697
N: 795, f(N): 707
N: 796, f(N): 717
N: 797, f(N): 727
N: 798, f(N): 737
N: 799, f(N): 747
N: 800, f(N): 757
N: 801, f(N): 767
N: 802, f(N): 777
N: 803, f(N): 787
N: 804, f(N): 797
N: 805, f(N): 2
N: 806, f(N): 12
N: 807, f(N): 22
N: 808, f(N): 32
N: 809, f(N): 42
N: 810, f(N): 52
N: 811, f(N): 62
N: 812, f(N): 72
N: 813, f(N): 82
N: 814, f(N): 92
N: 815, f(N): 102
N: 816, f(N): 112
N: 817, f(N): 122
N: 818, f(N): 132
N: 819, f(N): 142
N: 820, f(N): 152
N: 821, f(N): 162
N: 822, f(N): 172
N: 823, f(N): 182
N: 824, f(N): 192
N: 825, f(N): 202
N: 826, f(N): 212
N: 827, f(N): 222
N: 828, f(N): 232
N: 829, f(N): 242
N: 830, f(N): 252
N: 831, f(N): 262
N: 832, f(N): 272
N: 833, f(N): 282
N: 834, f(N): 292
N: 835, f(N): 302
N: 836, f(N): 312
N: 837, f(N): 322
N: 838, f(N): 332
N: 839, f(N): 342
N: 840, f(N): 352
N: 841, f(N): 362
N: 842, f(N): 372
N: 843, f(N): 382
N: 844, f(N): 392
N: 845, f(N): 402
N: 846, f(N): 412
N: 847, f(N): 422
N: 848, f(N): 432
N: 849, f(N): 442
N: 850, f(N): 452
N: 851, f(N): 462
N: 852, f(N): 472
N: 853, f(N): 482
N: 854, f(N): 492
N: 855, f(N): 502
N: 856, f(N): 512
N: 857, f(N): 522
N: 858, f(N): 532
N: 859, f(N): 542
N: 860, f(N): 552
N: 861, f(N): 562
N: 862, f(N): 572
N: 863, f(N): 582
N: 864, f(N): 592
N: 865, f(N): 602
N: 866, f(N): 612
N: 867, f(N): 622
N: 868, f(N): 632
N: 869, f(N): 642
N: 870, f(N): 652
N: 871, f(N): 662
N: 872, f(N): 672
N: 873, f(N): 682
N: 874, f(N): 692
N: 875, f(N): 702
N: 876, f(N): 712
N: 877, f(N): 722
N: 878, f(N): 732
N: 879, f(N): 742
N: 880, f(N): 752
N: 881, f(N): 762
N: 882, f(N): 772
N: 883, f(N): 782
N: 884, f(N): 792
N: 885, f(N): 802
N: 886, f(N): 812
N: 887, f(N): 822
N: 888, f(N): 832
N: 889, f(N): 842
N: 890, f(N): 852
N: 891, f(N): 862
N: 892, f(N): 872
N: 893, f(N): 882
N: 894, f(N): 892
N: 895, f(N): 7
N: 896, f(N): 17
N: 897, f(N): 27
N: 898, f(N): 37
N: 899, f(N): 47
N: 900, f(N): 57
N: 901, f(N): 67
N: 902, f(N): 77
N: 903, f(N): 87
N: 904, f(N): 97
N: 905, f(N): 107
N: 906, f(N): 117
N: 907, f(N): 127
N: 908, f(N): 137
N: 909, f(N): 147
N: 910, f(N): 157
N: 911, f(N): 167
N: 912, f(N): 177
N: 913, f(N): 187
N: 914, f(N): 197
N: 915, f(N): 207
N: 916, f(N): 217
N: 917, f(N): 227
N: 918, f(N): 237
N: 919, f(N): 247
N: 920, f(N): 257
N: 921, f(N): 267
N: 922, f(N): 277
N: 923, f(N): 287
N: 924, f(N): 297
N: 925, f(N): 307
N: 926, f(N): 317
N: 927, f(N): 327
N: 928, f(N): 337
N: 929, f(N): 347
N: 930, f(N): 357
N: 931, f(N): 367
N: 932, f(N): 377
N: 933, f(N): 387
N: 934, f(N): 397
N: 935, f(N): 407
N: 936, f(N): 417
N: 937, f(N): 427
N: 938, f(N): 437
N: 939, f(N): 447
N: 940, f(N): 457
N: 941, f(N): 467
N: 942, f(N): 477
N: 943, f(N): 487
N: 944, f(N): 497
N: 945, f(N): 507
N: 946, f(N): 517
N: 947, f(N): 527
N: 948, f(N): 537
N: 949, f(N): 547
N: 950, f(N): 557
N: 951, f(N): 567
N: 952, f(N): 577
N: 953, f(N): 587
N: 954, f(N): 597
N: 955, f(N): 607
N: 956, f(N): 617
N: 957, f(N): 627
N: 958, f(N): 637
N: 959, f(N): 647
N: 960, f(N): 657
N: 961, f(N): 667
N: 962, f(N): 677
N: 963, f(N): 687
N: 964, f(N): 697
N: 965, f(N): 707
N: 966, f(N): 717
N: 967, f(N): 727
N: 968, f(N): 737
N: 969, f(N): 747
N: 970, f(N): 757
N: 971, f(N): 767
N: 972, f(N): 777
N: 973, f(N): 787
N: 974, f(N): 797
N: 975, f(N): 807
N: 976, f(N): 817
N: 977, f(N): 827
N: 978, f(N): 837
N: 979, f(N): 847
N: 980, f(N): 857
N: 981, f(N): 867
N: 982, f(N): 877
N: 983, f(N): 887
N: 984, f(N): 897
N: 985, f(N): 907
N: 986, f(N): 917
N: 987, f(N): 927
N: 988, f(N): 937
N: 989, f(N): 947
N: 990, f(N): 957
N: 991, f(N): 967
N: 992, f(N): 977
N: 993, f(N): 987
N: 994, f(N): 3
N: 995, f(N): 13
N: 996, f(N): 23
N: 997, f(N): 33
N: 998, f(N): 43
N: 999, f(N): 53
